fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
1789d630e31e9c77,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,6,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c58f51dedb310998,Michael Chiesa,W,a8283a4f415e1eb9,Francisco Trinaldo,L,c58f51dedb310998,Michael Chiesa,fighter_1_win,0,0,12,34,4,4,1,4,0,0,0,0,150,0,2026-03-05T10:45:08+00:00
002c1562708ac307,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,4:06,246,KO/TKO,ko_tko,22a92d7f62195791,Tony Ferguson,W,44470bfd9483c7ad,Katsunori Kikuno,L,22a92d7f62195791,Tony Ferguson,fighter_1_win,1,0,38,67,22,44,1,2,0,0,1,0,37,23,2026-03-05T10:45:09+00:00
ee0075e188e87e86,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,8,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,fc60ecf0671b9489,Chris Holdsworth,W,32be4b7f7de1c905,Chico Camus,L,fc60ecf0671b9489,Chris Holdsworth,fighter_1_win,0,0,13,50,10,27,1,2,0,0,0,0,153,0,2026-03-05T10:45:10+00:00
4ead27d52c14697a,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,0:57,357,SUB,submission,c76ec2bc3a57666a,Mitch Clarke,W,59279a7c978f7da0,Al Iaquinta,L,c76ec2bc3a57666a,Mitch Clarke,fighter_1_win,0,0,10,16,7,15,0,0,0,0,1,0,244,7,2026-03-05T10:45:11+00:00
11d2b546c8533c0f,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c77a953488e5607d,Vinc Pichel,W,6bf5a7d3e081ade2,Anthony Njokuani,L,c77a953488e5607d,Vinc Pichel,fighter_1_win,0,0,10,34,16,28,0,0,1,1,0,0,0,136,2026-03-05T10:45:12+00:00
8d98ccae1057815e,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,11,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b8aef0faf4ce9b31,Sam Sicilia,W,34c2b3656f88f7ef,Aaron Phillips,L,b8aef0faf4ce9b31,Sam Sicilia,fighter_1_win,0,0,16,36,9,27,1,3,0,0,0,0,134,1,2026-03-05T10:45:13+00:00
b56fd6eb7d0b6083,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,12,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,e64b96c07d7ce999,Li Jingliang,W,49f4b511932f71e9,David Michaud,L,e64b96c07d7ce999,Li Jingliang,fighter_1_win,0,0,21,62,21,59,1,1,1,5,0,0,8,89,2026-03-05T10:45:14+00:00
09f9849d363433a7,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,1,1,Heavyweight,male,0,5,5 Rnd (5-5-5-5-5),1,0:35,35,KO/TKO,ko_tko,d28dee5c705991df,Stipe Miocic,W,1fb80f46d3c105d9,Fabio Maldonado,L,d28dee5c705991df,Stipe Miocic,fighter_1_win,1,0,8,14,2,8,0,0,0,0,0,0,4,0,2026-03-05T10:45:16+00:00
5d7c91acbcddda2f,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,1,1,Middleweight,male,0,5,5 Rnd (5-5-5-5-5),1,3:57,237,SUB,submission,232c582f29f8f65e,Gegard Mousasi,W,179f1948dc234f1f,Mark Munoz,L,232c582f29f8f65e,Gegard Mousasi,fighter_1_win,0,0,3,9,18,29,0,6,0,0,0,2,13,92,2026-03-05T10:45:30+00:00
0ecbb881c74a63f5,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,2,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,5d7bdab5e03e3216,CB Dollaway,W,3591d0d5d382a381,Francis Carmont,L,5d7bdab5e03e3216,CB Dollaway,fighter_1_win,0,1,11,42,29,48,1,2,0,0,0,0,34,28,2026-03-05T10:45:31+00:00
c16454a3205506c6,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,2,0,Heavyweight,male,1,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,52e76bb4b3e852f3,Antonio Carlos Junior,W,4bcb6eb12b4ad4aa,Vitor Miranda,L,52e76bb4b3e852f3,Antonio Carlos Junior,fighter_1_win,0,0,8,27,13,42,0,0,2,2,0,0,2,100,2026-03-05T10:45:17+00:00
3618e0e165190576,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,0d8011111be000b2,Sean Strickland,W,172c2135e70f87b7,Luke Barnatt,L,0d8011111be000b2,Sean Strickland,fighter_1_win,0,0,13,64,19,60,0,0,0,0,0,0,0,0,2026-03-05T10:45:32+00:00
bd0497a410822291,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,3,0,Middleweight,male,1,3,3 Rnd (5-5-5),3,0:25,625,SUB,submission,d317a5e2b3f88c5f,Warlley Alves,W,d53482bef23235ba,Marcio Alexandre Junior,L,d317a5e2b3f88c5f,Warlley Alves,fighter_1_win,0,1,5,10,7,18,0,1,2,2,0,0,0,237,2026-03-05T10:45:18+00:00
0b1af005a5f25561,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,4,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,4:15,255,SUB,submission,39cc64bf0a269db9,Niklas Backstrom,W,5fceb45939fc0c8a,Tom Niinimaki,L,39cc64bf0a269db9,Niklas Backstrom,fighter_1_win,0,0,7,11,5,12,2,7,0,0,0,2,166,40,2026-03-05T10:45:33+00:00
f9109d1e7c4ff9aa,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,4,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,427b5953ac8e3a27,Demian Maia,W,d06f8869449ba7bd,Alexander Yakovlev,L,427b5953ac8e3a27,Demian Maia,fighter_1_win,1,0,17,40,0,6,0,1,0,0,0,0,166,0,2026-03-05T10:45:19+00:00
042fee3d05e105fa,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,2816ced060a21be3,Nick Hein,W,519e4fe37ce9ff75,Drew Dober,L,2816ced060a21be3,Nick Hein,fighter_1_win,0,0,13,22,11,39,2,2,0,1,0,0,142,15,2026-03-05T10:45:34+00:00
a104c62f69ce47de,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,5,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,960d6cae8879ba2b,Robert Peralta,W,b71ce838b01f2cad,Rony Jason,L,960d6cae8879ba2b,Robert Peralta,fighter_1_win,0,0,9,22,17,41,0,2,0,0,0,0,0,50,2026-03-05T10:45:20+00:00
16216dcec4a48768,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,6,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,7ea1f74cef32f906,Rashid Magomedov,W,a20d7dfaba74c067,Rodrigo Damm,L,7ea1f74cef32f906,Rashid Magomedov,fighter_1_win,0,1,8,18,18,40,0,0,0,0,0,0,0,42,2026-03-05T10:45:21+00:00
5b6405eeb6757637,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,4:59,599,SUB,submission,0e21976afc92e4d1,Magnus Cedenblad,W,4e06913c91da5200,Krzysztof Jotko,L,0e21976afc92e4d1,Magnus Cedenblad,fighter_1_win,0,0,7,11,10,13,2,3,0,0,0,0,250,26,2026-03-05T10:45:35+00:00
2133f8798f089140,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,7,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,0:25,25,KO/TKO,ko_tko,2f95a3c6d58b2aad,Iuri Alcantara,W,8bb6f4479685bbcc,Vaughan Lee,L,2f95a3c6d58b2aad,Iuri Alcantara,fighter_1_win,0,1,4,4,5,10,0,0,0,0,0,0,0,3,2026-03-05T10:45:36+00:00
4041e280dc113323,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,4:21,861,SUB,submission,52ba464d9068d871,Elias Silverio,W,b406da701c479076,Ernest Chavez,L,52ba464d9068d871,Elias Silverio,fighter_1_win,0,0,20,56,27,58,0,0,0,1,0,0,3,58,2026-03-05T10:45:23+00:00
c16b1dc7577fc31c,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,7a39bbac8cc0fa70,Gasan Umalatov,W,30a09e43f15f1d75,Paulo Thiago,L,7a39bbac8cc0fa70,Gasan Umalatov,fighter_1_win,0,0,7,28,10,20,0,0,0,3,0,0,1,114,2026-03-05T10:45:24+00:00
e886e22d31bc96c1,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,1fcfc3709fe58151,Peter Sobotta,W,9310418684bc896f,Pawel Pawlak,L,1fcfc3709fe58151,Peter Sobotta,fighter_1_win,0,0,29,68,13,46,0,0,0,0,0,0,0,0,2026-03-05T10:45:37+00:00
47bdfab3cdcdddfd,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,9,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,4a1329cc8eb0928a,Maximo Blanco,W,b6c4451cb13c9303,Andy Ogle,L,4a1329cc8eb0928a,Maximo Blanco,fighter_1_win,0,1,11,35,17,32,1,3,1,1,0,0,127,73,2026-03-05T10:45:38+00:00
c556a9d615f11483,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,9,0,Featherweight,male,0,3,3 Rnd (5-5-5),2,4:52,592,KO/TKO,ko_tko,6c7020b859c7a3ce,Edimilson Souza,W,40ff198adda94b9f,Mark Eddiva,L,6c7020b859c7a3ce,Edimilson Souza,fighter_1_win,0,0,39,81,27,71,0,0,0,1,0,0,0,98,2026-03-05T10:45:25+00:00
2baa02e0df86b566,b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany,10,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,369e1ce458ef50a6,Ruslan Magomedov,W,202b0467521c9d6f,Viktor Pesta,L,369e1ce458ef50a6,Ruslan Magomedov,fighter_1_win,0,0,14,35,12,33,0,2,0,0,0,0,151,5,2026-03-05T10:45:39+00:00
e64310b89b54db3f,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,10,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,1:06,366,SUB,submission,aa6e591c2a2cdecd,Ricardo Abreu,W,fb79582c410d049e,Wagner Silva,L,aa6e591c2a2cdecd,Ricardo Abreu,fighter_1_win,1,0,19,78,13,46,0,0,0,1,0,0,28,0,2026-03-05T10:45:26+00:00
ab27a211bcb9550b,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,11,0,Heavyweight,male,0,3,3 Rnd (5-5-5),1,0:20,20,KO/TKO,ko_tko,ab943cd2c3c17825,Marcos Rogerio de Lima,W,9147679e1a4ad4a3,Richardson Moreira,L,ab943cd2c3c17825,Marcos Rogerio de Lima,fighter_1_win,1,0,7,10,3,4,0,0,0,0,0,0,3,0,2026-03-05T10:45:27+00:00
f132535656f28648,59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil,12,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,2:47,167,KO/TKO,ko_tko,6bd02119599741a4,Pedro Munhoz,W,b57edace7b647f07,Matt Hobar,L,6bd02119599741a4,Pedro Munhoz,fighter_1_win,0,0,24,43,7,27,2,2,0,0,1,0,31,15,2026-03-05T10:45:28+00:00
753004dcc9c53eb6,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,1,1,Lightweight,male,0,5,5 Rnd (5-5-5-5-5),4,1:16,976,SUB,submission,2676b28836a5a836,Benson Henderson,W,9b7694d064a8a0ad,Rustam Khabilov,L,2676b28836a5a836,Benson Henderson,fighter_1_win,0,0,4,23,9,30,0,0,2,5,0,0,1,59,2026-03-05T10:45:41+00:00
8d7ea177efadc718,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,82e7929bf6c2b689,Diego Sanchez,W,4f732e58ed907eff,Ross Pearson,L,82e7929bf6c2b689,Diego Sanchez,fighter_1_win,0,0,8,39,13,34,0,0,0,0,0,0,0,0,2026-03-05T10:45:42+00:00
dbc35626d0f0576b,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,3,0,Flyweight,male,0,3,3 Rnd (5-5-5),2,5:00,600,KO/TKO,ko_tko,99506df1af6c8b3b,John Dodson,W,92437c6775b3f7d1,John Moraga,L,99506df1af6c8b3b,John Dodson,fighter_1_win,0,0,13,30,3,30,0,0,0,2,0,0,0,2,2026-03-05T10:45:43+00:00
b97d2f97d109cfc8,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,3:36,516,KO/TKO,ko_tko,6a2f7c151031653d,Rafael Dos Anjos,W,e5d03e4d966126bd,Jason High,L,6a2f7c151031653d,Rafael Dos Anjos,fighter_1_win,0,0,17,33,15,36,1,1,2,2,2,0,52,124,2026-03-05T10:45:45+00:00
6ff8fff0fe2a3cd9,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,2:31,751,SUB,submission,a3be148af5c7b088,Piotr Hallmann,W,5f04e3d58d9ce982,Yves Edwards,L,a3be148af5c7b088,Piotr Hallmann,fighter_1_win,0,0,15,45,19,44,1,1,2,4,0,0,14,95,2026-03-05T10:45:46+00:00
410e3163827d6d3b,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,6,0,Bantamweight,male,0,3,3 Rnd (5-5-5),2,1:52,412,SUB,submission,5ef0088c1b19beeb,Bryan Caraway,W,af62f99eb7606308,Erik Perez,L,5ef0088c1b19beeb,Bryan Caraway,fighter_1_win,0,0,9,37,5,26,1,1,2,4,0,1,93,71,2026-03-05T10:45:47+00:00
6eee347f75f223f0,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,7,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,de75d1c45a39e221,Sergio Pettis,W,3623bd267a2eef2e,Yaotzin Meza,L,de75d1c45a39e221,Sergio Pettis,fighter_1_win,0,0,18,38,13,54,0,1,0,0,0,0,0,0,2026-03-05T10:45:48+00:00
6597b770486021b8,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,5431dccc09118234,Lance Benoist,W,fb8a3025ae722e64,Bobby Voelker,L,5431dccc09118234,Lance Benoist,fighter_1_win,0,0,10,31,20,39,0,0,1,1,0,0,14,148,2026-03-05T10:45:49+00:00
d02ac0447fb2a7a0,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,9,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,0b64d0fed453ef7f,Scott Jorgensen,W,8a9c6c4301f6d088,Danny Martinez,L,0b64d0fed453ef7f,Scott Jorgensen,fighter_1_win,0,0,9,19,14,38,4,5,0,0,0,0,201,5,2026-03-05T10:45:50+00:00
5eb07bffdc8b7acf,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,2:47,767,KO/TKO,ko_tko,53ec9cb470e1a4ea,Jon Tuck,W,33e00249ef08d3a4,Jake Lindsey,L,53ec9cb470e1a4ea,Jon Tuck,fighter_1_win,0,0,21,35,20,31,1,3,0,1,0,0,125,78,2026-03-05T10:45:51+00:00
0c2a634606639d71,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA,11,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),2,2:28,448,KO/TKO,ko_tko,e51e5cb722bd47a8,Patrick Cummins,W,3a12a2f096a6d975,Roger Narvaez,L,e51e5cb722bd47a8,Patrick Cummins,fighter_1_win,0,0,13,24,2,14,2,4,0,0,1,0,151,0,2026-03-05T10:45:52+00:00
933660cfab154f1a,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,1,1,Flyweight,male,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,8a304bfd6bf04a57,Demetrious Johnson,W,3dd92ff9fb0412b3,Ali Bagautinov,L,8a304bfd6bf04a57,Demetrious Johnson,fighter_1_win,0,0,16,25,4,20,0,0,1,3,0,0,13,109,2026-03-05T10:45:54+00:00
de65739f00350c58,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,2,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,cbd5d3cdd862e90e,Rory MacDonald,W,effd9de9937996f8,Tyron Woodley,L,cbd5d3cdd862e90e,Rory MacDonald,fighter_1_win,0,0,11,47,10,26,0,0,0,1,0,0,0,85,2026-03-05T10:45:55+00:00
b72c19b80fb47ba4,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,3,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c0ab242c40decc55,Ryan Bader,W,5c1ca0c72b599a3c,Rafael Cavalcante,L,c0ab242c40decc55,Ryan Bader,fighter_1_win,0,0,23,37,3,10,4,7,0,0,0,0,181,0,2026-03-05T10:45:56+00:00
f3ebce624bb154ae,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,4,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,3738e68d2261e60f,Andrei Arlovski,W,89a407032911e27e,Brendan Schaub,L,3738e68d2261e60f,Andrei Arlovski,fighter_1_win,0,0,5,14,5,17,0,1,0,1,0,0,131,0,2026-03-05T10:45:58+00:00
db747a157e1f264b,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,5,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),2,2:10,430,KO/TKO,ko_tko,50db8711c70196cd,Ovince Saint Preux,W,bc3ec52ef70fc155,Ryan Jimmo,L,50db8711c70196cd,Ovince Saint Preux,fighter_1_win,0,0,12,28,12,23,1,3,0,1,0,0,43,58,2026-03-05T10:45:59+00:00
7767149280471f2a,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,2:52,172,SUB,submission,71df36d6d8cf0d74,Kiichi Kunimoto,W,7e47047d0971d566,Daniel Sarafian,L,71df36d6d8cf0d74,Kiichi Kunimoto,fighter_1_win,0,0,3,4,5,10,0,0,1,3,1,1,0,111,2026-03-05T10:46:00+00:00
594ce25b9e16c7ba,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,7,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,46a2f24feb258ae0,Valerie Letourneau,W,dcbf01d605681ad1,Elizabeth Phillips,L,46a2f24feb258ae0,Valerie Letourneau,fighter_1_win,0,0,28,87,28,105,0,0,0,1,0,0,0,18,2026-03-05T10:46:01+00:00
5fe5c8cb69d8825e,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,8,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b4eeac608fc82f88,Yves Jabouin,W,bc7230f231701d66,Mike Easton,L,b4eeac608fc82f88,Yves Jabouin,fighter_1_win,0,0,13,40,15,37,2,3,0,1,0,0,166,22,2026-03-05T10:46:04+00:00
a84d032d7d217427,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,2:01,721,KO/TKO,ko_tko,9a2d3567abc02e34,Tae Hyun Bang,W,633a45d131192ffe,Kajan Johnson,L,9a2d3567abc02e34,Tae Hyun Bang,fighter_1_win,0,1,13,52,16,45,2,5,0,1,0,0,63,29,2026-03-05T10:46:05+00:00
2d7ead5ad0952423,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,10,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,64788ee44b062ded,Michinori Tanaka,W,173acb3f920082b8,Roland Delorme,L,64788ee44b062ded,Michinori Tanaka,fighter_1_win,0,0,1,8,3,8,1,1,0,0,0,0,9,193,2026-03-05T10:46:06+00:00
357ba2f1da89031b,5b5307450405abf0,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,4:57,297,KO/TKO,ko_tko,4ac1ecf8ce59ef23,Jason Saggo,W,1d36f1ac66cf689d,Josh Shockley,L,4ac1ecf8ce59ef23,Jason Saggo,fighter_1_win,0,0,10,24,6,12,2,3,0,0,0,1,220,33,2026-03-05T10:46:07+00:00
46cfb41b00cb5ad8,c0ed7b208197e8de,UFC Fight Night: Swanson vs Stephens,2014-06-28,San Antonio,Texas,USA,1,1,Featherweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,d247691a6c0e9034,Cub Swanson,W,18968f97ad34f15c,Jeremy Stephens,L,d247691a6c0e9034,Cub Swanson,fighter_1_win,0,0,16,39,7,34,0,0,1,1,0,0,0,33,2026-03-05T10:46:21+00:00
bfcabf1ab823942f,ac9521250dc1a14c,UFC Fight Night: Te Huna vs Marquardt,2014-06-28,Auckland,,New Zealand,1,1,Middleweight,male,0,5,5 Rnd (5-5-5-5-5),1,4:34,274,SUB,submission,a8e6a69796280f17,Nate Marquardt,W,f5431394fb284bb9,James Te Huna,L,a8e6a69796280f17,Nate Marquardt,fighter_1_win,0,1,6,10,17,27,0,1,2,2,0,1,39,194,2026-03-05T10:46:09+00:00
0dab467898de22c6,c0ed7b208197e8de,UFC Fight Night: Swanson vs Stephens,2014-06-28,San Antonio,Texas,USA,2,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,8c0580d4fff106c1,Kelvin Gastelum,W,8b5f9ea38184ded3,Nicholas Musoke,L,8c0580d4fff106c1,Kelvin Gastelum,fighter_1_win,0,0,4,12,6,14,0,0,2,3,0,0,56,188,2026-03-05T10:46:22+00:00
7962611f2adbacc0,ac9521250dc1a14c,UFC Fight Night: Te Huna vs Marquardt,2014-06-28,Auckland,,New Zealand,2,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,91ea901c458e95dd,Jared Rosholt,W,60029bcf496bd707,Soa Palelei,L,91ea901c458e95dd,Jared Rosholt,fighter_1_win,0,0,7,9,11,14,0,3,0,3,0,0,42,201,2026-03-05T10:46:10+00:00
12bf24fa110513d0,c0ed7b208197e8de,UFC Fight Night: Swanson vs Stephens,2014-06-28,San Antonio,Texas,USA,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,dbc17725b887860a,Cezar Ferreira,W,8a70ceb3edbe757b,Andrew Craig,L,dbc17725b887860a,Cezar Ferreira,fighter_1_win,0,0,11,23,3,18,1,1,0,0,0,0,47,26,2026-03-05T10:46:23+00:00
a4759c52378f9d1a,ac9521250dc1a14c,UFC Fight Night: Te Huna vs Marquardt,2014-06-28,Auckland,,New Zealand,3,0,Featherweight,male,0,3,3 Rnd (5-5-5),2,4:32,572,SUB,submission,07225ba28ae309b6,Charles Oliveira,W,ef7fa30364cbe7f2,Hatsu Hioki,L,07225ba28ae309b6,Charles Oliveira,fighter_1_win,0,0,7,13,10,15,1,2,2,3,0,1,172,108,2026-03-05T10:46:11+00:00
1f65f03f1225e061,ac9521250dc1a14c,UFC Fight Night: Te Huna vs Marquardt,2014-06-28,Auckland,,New Zealand,4,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,e1147d3d2dabe1ce,Robert Whittaker,W,b7ad576b8ae115e6,Mike Rhodes,L,e1147d3d2dabe1ce,Robert Whittaker,fighter_1_win,0,0,24,64,10,46,0,0,0,1,0,0,0,16,2026-03-05T10:46:13+00:00
2c8d1f5bb73a812b,c0ed7b208197e8de,UFC Fight Night: Swanson vs Stephens,2014-06-28,San Antonio,Texas,USA,4,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,3974fa35c917af1d,Ricardo Lamas,W,ed209f6618c82e41,Hacran Dias,L,3974fa35c917af1d,Ricardo Lamas,fighter_1_win,0,0,10,41,18,41,0,2,0,1,0,0,63,27,2026-03-05T10:46:24+00:00
